L,22714,25,8482020,2041,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-05-31 06:46:37,-73.6945781774997,3.5288935823042,D8:5B:2A:2D:26:0E,644999.70701803,390155.40587285
L,22714,26,8482020,2041,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-05-31 06:46:40,-73.6945781774997,3.5288935823042,D8:5B:2A:2D:26:0E,644999.70701803,390155.40587285
L,22714,27,8482021,813,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:47:08,-73.69471741062111,3.5287255742217396,D8:5B:2A:2D:26:0E,644984.265079,390136.80871462
L,22714,28,8482022,14331,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:48:02,-73.69498177233092,3.5287095812939704,D8:5B:2A:2D:26:0E,644954.89850633,390134.99930641
L,22714,29,8482023,11336,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:48:17,-73.69496913876415,3.528700522611576,D8:5B:2A:2D:26:0E,644956.30342656,390133.99972011
L,22714,30,8482024,3258,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja NO Conforme),-1,1071,2017-05-31 06:48:41,-73.69501088637138,3.5287275239505163,D8:5B:2A:2D:26:0E,644951.66132402,390136.97856358
L,22714,31,8482025,2401,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:48:55,-73.69499856177114,3.52870141197271,D8:5B:2A:2D:26:0E,644953.03456343,390134.09346729
L,22714,32,8482026,6797,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-05-31 06:49:52,-73.69488953971185,3.5287240765552603,D8:5B:2A:2D:26:0E,644965.14276766,390136.61631212
L,22714,33,8482026,6797,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-05-31 06:49:55,-73.69489166557467,3.528719718272149,D8:5B:2A:2D:26:0E,644964.90727233,390136.1341165
L,22714,34,8482027,3650,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,(Lectura Tomada Con Binoculares),-1,1071,2017-05-31 06:51:12,-73.69486020947319,3.528671327745272,D8:5B:2A:2D:26:0E,644968.40936502,390130.7888194
L,22714,35,8482027,3650,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,(Lectura Tomada Con Binoculares),-1,1071,2017-05-31 06:51:15,-73.69486020947319,3.528671327745272,D8:5B:2A:2D:26:0E,644968.40936502,390130.7888194
L,22714,36,8482028,8991,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:51:24,-73.69480295375936,3.5286868541157403,D8:5B:2A:2D:26:0E,644974.76773574,390132.5143797
L,22714,37,8482029,4350,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:51:51,-73.69471053516504,3.5287133907327366,D8:5B:2A:2D:26:0E,644985.03079144,390135.46274377
L,22714,38,8482030,7035,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:52:20,-73.69464244669793,3.5287245186802325,D8:5B:2A:2D:26:0E,644992.59330011,390136.70369067
L,22714,39,8482031,6516,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-05-31 06:53:21,-73.69459416466309,3.528704702611133,D8:5B:2A:2D:26:0E,644997.9602274,390134.52029117
L,22714,40,8482031,6516,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-05-31 06:53:24,-73.69459416466309,3.528704702611133,D8:5B:2A:2D:26:0E,644997.9602274,390134.52029117
L,22714,41,8482032,2248,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Desocupado),-1,1071,2017-05-31 06:54:02,-73.69445948960012,3.528697082867119,D8:5B:2A:2D:26:0E,645012.92302939,390133.69881545
L,22714,42,8482032,2248,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Desocupado),-1,1071,2017-05-31 06:54:05,-73.69445948960012,3.528697082867119,D8:5B:2A:2D:26:0E,645012.92302939,390133.69881545
L,22714,43,8482033,17038,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:54:20,-73.69439018537705,3.528719719495927,D8:5B:2A:2D:26:0E,645020.61881715,390136.21238745
L,22714,44,8482034,6831,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,1071,2017-05-31 06:54:41,-73.69434979485094,3.5287584352894497,D8:5B:2A:2D:26:0E,645025.09996628,390140.49921362
L,22714,45,8482035,9283,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:54:54,-73.69433786755091,3.5287245350471474,D8:5B:2A:2D:26:0E,645026.43027831,390136.75296228
L,22714,46,8482036,9192,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:55:33,-73.69430169580228,3.528461422422377,D8:5B:2A:2D:26:0E,645030.48955922,390107.66809612
L,22714,47,8482037,9611,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:55:56,-73.69435744676679,3.5284419550263504,D8:5B:2A:2D:26:0E,645024.29896667,390105.50703577
L,22714,48,8482038,4899,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,10,1071,2017-05-31 07:05:07,-73.6944504677069,3.5283867242015203,D8:5B:2A:2D:26:0E,645013.9734399,390099.38605908
L,22714,49,8482039,10410,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:05:26,-73.69451730006247,3.5283880433527055,D8:5B:2A:2D:26:0E,645006.54854467,390099.52149487
L,22714,50,8482040,10222,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:05:41,-73.69455837874646,3.528384170644515,D8:5B:2A:2D:26:0E,645001.98553954,390099.08691656
L,22714,51,8482041,2288,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:06:09,-73.69480877403295,3.5283742185995286,D8:5B:2A:2D:26:0E,644974.16960703,390097.94758037
L,22714,52,8482042,25712,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja NO Conforme)(Sellos Termoplasticos),-1,1071,2017-05-31 07:06:50,-73.69467850047928,3.5283767989181034,D8:5B:2A:2D:26:0E,644988.6418489,390098.25316227
L,22714,53,8482043,10079,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:07:08,-73.69460304836826,3.528402417706343,D8:5B:2A:2D:26:0E,644997.02017212,390101.09740534
L,22714,54,8482044,12802,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:07:53,-73.69427978764371,3.528368177904384,D8:5B:2A:2D:26:0E,645032.93789145,390097.36212286
L,22714,55,8482045,6701,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:08:14,-73.69421389882692,3.5283860110819263,D8:5B:2A:2D:26:0E,645040.25499528,390099.34407955
L,22714,56,8482046,4756,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-05-31 07:08:52,-73.69417103783722,3.5284093215950922,D8:5B:2A:2D:26:0E,645045.01298989,390101.92803822
L,22714,57,8482046,4756,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-05-31 07:08:56,-73.69417103783722,3.5284093215950922,D8:5B:2A:2D:26:0E,645045.01298989,390101.92803822
L,22714,58,8482047,19557,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:10:28,-73.6942892241411,3.528327745886373,D8:5B:2A:2D:26:0E,645031.89582133,390092.89036981
L,22714,59,8482048,15252,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:10:49,-73.69428982688227,3.5282487326377137,D8:5B:2A:2D:26:0E,645031.84111422,390084.15433938
L,22714,60,8482049,8135,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:11:08,-73.6943206170673,3.5282250889466216,D8:5B:2A:2D:26:0E,645028.42416755,390081.53542557
L,22714,61,8482050,5693,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:11:49,-73.69403979586119,3.5280416241466885,D8:5B:2A:2D:26:0E,645059.65025638,390061.29478139
L,22714,62,8482051,6718,'Normal',-1,-1,'Normal',-1,-1,'Normal',22,(Sin Tapa Bornera),-1,1071,2017-05-31 07:13:16,-73.69397214514639,3.528053975676908,D8:5B:2A:2D:26:0E,645067.16395036,390062.67094674
L,22714,63,8482052,5096,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:13:55,-73.69394848053093,3.5281444983672574,D8:5B:2A:2D:26:0E,645069.77891276,390072.6830906
L,22714,64,8482053,3074,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos Termoplasticos),-1,1071,2017-05-31 07:14:27,-73.69397346861976,3.5282071815369065,D8:5B:2A:2D:26:0E,645066.99315495,390079.60963173
L,22714,65,8482054,13968,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:15:03,-73.69397489289197,3.5283803580308293,D8:5B:2A:2D:26:0E,645066.80806236,390098.75631318
L,22714,66,8482055,8280,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:15:24,-73.69404196077555,3.5283805861462105,D8:5B:2A:2D:26:0E,645059.35716904,390098.77108038
L,22714,67,8482056,1400,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos Termoplasticos),-1,1071,2017-05-31 07:15:58,-73.69388577502862,3.5284034631867147,D8:5B:2A:2D:26:0E,645076.70496259,390101.32477909
L,22714,68,8482057,4756,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:16:13,-73.69387184798951,3.528416714995862,D8:5B:2A:2D:26:0E,645078.25012103,390102.79210926
L,22714,69,8482058,2636,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:16:40,-73.69374248242511,3.52841667226035,D8:5B:2A:2D:26:0E,645092.62190191,390102.80755191
L,22714,70,8482059,4247,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:17:10,-73.69373509082604,3.5284218544151384,D8:5B:2A:2D:26:0E,645093.44226225,390103.38165866
L,22714,71,8482060,13963,'Normal',-1,-1,'Normal',-1,-1,'Normal',52,(Caja NO Conforme)(Doble Fondo Averiado)(Sellos Termoplasticos),-1,1071,2017-05-31 07:18:29,-73.69365345732321,3.528380855875031,D8:5B:2A:2D:26:0E,645102.51763951,390098.86146615
L,22714,72,8482061,4289,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Cod Ref Clientes Sin Legalizar),-1,1071,2017-05-31 07:18:59,-73.6936128848689,3.5283026316793817,D8:5B:2A:2D:26:0E,645107.03714569,390090.2190932
L,22714,73,8482062,7914,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:19:19,-73.6936263955232,3.5282501016041525,D8:5B:2A:2D:26:0E,645105.54433986,390084.409106
L,22714,75,8482063,16470,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:20:41,-73.69381324601324,3.5280686165407116,D8:5B:2A:2D:26:0E,645084.81447012,390064.31445151
L,22714,76,8482064,10243,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos Termoplasticos),-1,1071,2017-05-31 07:21:18,-73.69389849809173,3.5281156149267643,D8:5B:2A:2D:26:0E,645075.33615783,390069.49744301
L,22714,77,8482065,11184,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:21:38,-73.69395672718996,3.5281244999197514,D8:5B:2A:2D:26:0E,645068.86585807,390070.47071792
L,22714,74,8482066,1194,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:19:55,-73.6936685829846,3.5281036757986577,D8:5B:2A:2D:26:0E,645100.88027201,390068.21325819
L,22714,78,8482067,6472,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:23:27,-73.69326882302592,3.5282277698925304,D8:5B:2A:2D:26:0E,645145.27207783,390081.99580244
L,22714,79,8482068,13668,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:25:22,-73.69301598302991,3.5288807986093462,D8:5B:2A:2D:26:0E,645173.25978504,390154.2360443
L,22714,80,8482069,4057,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:25:40,-73.69303612029397,3.528969762258472,D8:5B:2A:2D:26:0E,645171.00883768,390164.06898967
L,22714,81,8482070,6827,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:26:00,-73.69301582658343,3.529019086633371,D8:5B:2A:2D:26:0E,645173.2556936,390169.52560616
L,22714,82,8482071,13517,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos Termoplasticos),-1,1071,2017-05-31 07:26:34,-73.69301010427827,3.5291709457108595,D8:5B:2A:2D:26:0E,645173.86782881,390186.31649273
L,22714,83,8482072,10572,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos Termoplasticos),-1,1071,2017-05-31 07:27:03,-73.69299521622506,3.5292052049762677,D8:5B:2A:2D:26:0E,645175.51648574,390190.10662253
L,22714,84,8482073,6610,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:27:43,-73.69326894239823,3.5292627393597225,D8:5B:2A:2D:26:0E,645145.09815883,390196.42509093
L,22714,85,8482074,8776,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:28:11,-73.69327248227088,3.529151798748283,D8:5B:2A:2D:26:0E,645144.72212292,390184.15861417
L,22714,86,8482075,5484,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:28:34,-73.69328413114377,3.529056739316977,D8:5B:2A:2D:26:0E,645143.44275784,390173.64674315
L,22714,87,8482076,19326,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:29:03,-73.69330071201082,3.5289982446747428,D8:5B:2A:2D:26:0E,645141.60979982,390167.17681493
L,22714,88,8482077,4646,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:29:14,-73.69330250602172,3.528970045938396,D8:5B:2A:2D:26:0E,645141.414873,390164.05879884
L,22714,89,8482078,10226,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:29:31,-73.69329514457031,3.5289289218640216,D8:5B:2A:2D:26:0E,645142.23907172,390159.51314696
L,22714,90,8482079,4426,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Caja NO Conforme)(Sellos Termoplasticos),-1,1071,2017-05-31 07:30:26,-73.69334975944905,3.5287929665592155,D8:5B:2A:2D:26:0E,645136.19277685,390144.4730053
L,22714,91,8482079,4426,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,(Caja NO Conforme)(Sellos Termoplasticos),-1,1071,2017-05-31 07:31:15,-73.69334491846574,3.528811846308658,D8:5B:2A:2D:26:0E,645136.72765172,390146.56116161
L,22714,92,8482080,2213,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Desocupado),-1,1071,2017-05-31 07:31:51,-73.69334596228583,3.5288379480338743,D8:5B:2A:2D:26:0E,645136.60763771,390149.44688321
L,22714,93,8482080,2213,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Desocupado),-1,1071,2017-05-31 07:31:54,-73.69334596228583,3.5288379480338743,D8:5B:2A:2D:26:0E,645136.60763771,390149.44688321
L,22714,94,8482081,11432,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:32:10,-73.69332724534218,3.528947369436181,D8:5B:2A:2D:26:0E,645138.6699972,390161.54775843
L,22714,95,8482082,9651,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:32:35,-73.69336480129466,3.5289663380982055,D8:5B:2A:2D:26:0E,645134.49480285,390163.63913236
L,22714,96,8482083,11615,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:32:55,-73.69335043535733,3.529023620676909,D8:5B:2A:2D:26:0E,645136.08188367,390169.97470543
L,22714,97,8482084,5751,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:33:12,-73.69335607964298,3.529086842265768,D8:5B:2A:2D:26:0E,645135.44502207,390176.96379203
L,22714,98,8482085,1582,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:33:36,-73.69333331900191,3.529137173190277,D8:5B:2A:2D:26:0E,645137.9657845,390182.53207909
L,22714,99,8482086,13160,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:33:55,-73.6933526134796,3.5291798225207764,D8:5B:2A:2D:26:0E,645135.81565888,390187.24450637
L,22714,100,8482087,37011,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos de Plomo),-1,1071,2017-05-31 07:34:48,-73.6936134419958,3.5291703376167236,D8:5B:2A:2D:26:0E,645106.8405947,390186.15514621
L,22714,104,8482088,4733,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:38:31,-73.69363449651371,3.529046058837247,D8:5B:2A:2D:26:0E,645104.52084817,390172.41123258
L,22714,105,8482089,3640,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:38:53,-73.69363614116348,3.5289671623897827,D8:5B:2A:2D:26:0E,645104.35038159,390163.68795109
L,22714,106,8482090,1220,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:39:26,-73.69360677910439,3.5289117106236927,D8:5B:2A:2D:26:0E,645107.6209427,390157.56161826
L,22714,107,8482091,7744,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:39:45,-73.69363030704126,3.5288502664194468,D8:5B:2A:2D:26:0E,645105.01666034,390150.76449602
L,22714,108,8482092,7364,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:40:04,-73.69358816409783,3.5287615509223196,D8:5B:2A:2D:26:0E,645109.71226659,390140.96241936
L,22714,109,8482093,847,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:40:23,-73.69352131671688,3.5287403262519694,D8:5B:2A:2D:26:0E,645117.14192032,390138.62618111
L,22714,110,8482094,8672,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:40:36,-73.69352510729804,3.5287549149685016,D8:5B:2A:2D:26:0E,645116.71854438,390140.23856178
L,22714,111,8482095,6665,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:40:52,-73.69358261945622,3.5287299398744056,D8:5B:2A:2D:26:0E,645110.33315017,390137.4682728
L,22714,252,8482096,10,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 09:23:07,-73.69457709092006,3.529556044669422,D8:5B:2A:2D:26:0E,644999.72498635,390228.64981714
L,22714,112,8482097,2154,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:41:28,-73.69366612162241,3.5286755161322474,D8:5B:2A:2D:26:0E,645101.06498504,390131.43800206
L,22714,113,8482098,9850,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:41:51,-73.69373798285852,3.5286851207610237,D8:5B:2A:2D:26:0E,645093.08012427,390132.48871361
L,22714,114,8482099,14621,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,1071,2017-05-31 07:42:10,-73.69374679125897,3.528702918432645,D8:5B:2A:2D:26:0E,645092.09879995,390134.45510345
L,22714,115,8482100,10204,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:42:25,-73.69379012240815,3.5286813909256987,D8:5B:2A:2D:26:0E,645087.28829884,390132.06820275
L,22714,116,8482101,6535,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:43:01,-73.6936850803001,3.5288341819386013,D8:5B:2A:2D:26:0E,645098.93416309,390148.97760722
L,22714,117,8482102,1705,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Desocupado),-1,1071,2017-05-31 07:43:39,-73.6936831330918,3.528872353271183,D8:5B:2A:2D:26:0E,645099.14456311,390153.1982464
L,22714,118,8482102,1705,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Desocupado),-1,1071,2017-05-31 07:43:44,-73.69368584941816,3.52887295872455,D8:5B:2A:2D:26:0E,645098.84270096,390153.26476355
L,22714,119,8482103,1687,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:43:48,-73.6936905244394,3.5288696915083646,D8:5B:2A:2D:26:0E,645098.32384009,390152.90280148
L,22714,120,8482104,12830,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos Termoplasticos),-1,1071,2017-05-31 07:44:29,-73.6936849450452,3.529005775244137,D8:5B:2A:2D:26:0E,645098.92256002,390167.94949222
L,22714,102,8482105,458,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:37:44,-73.69362801382924,3.529052239876315,D8:5B:2A:2D:26:0E,645105.24007761,390173.09563752
L,22714,103,8482106,4733,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:38:13,-73.69362966424823,3.529063907752677,D8:5B:2A:2D:26:0E,645105.05491476,390174.38541513
L,22714,121,8482106,7502,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:44:44,-73.69369061323913,3.529045884506204,D8:5B:2A:2D:26:0E,645098.28663186,390172.38320711
L,22714,122,8482107,11371,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 07:45:06,-73.69369377543309,3.529103856424413,D8:5B:2A:2D:26:0E,645097.92633357,390178.79226092
