L,22752,65,8549434,26247,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:23:11,-73.6371946264739,4.176483495983411,D8:5B:2A:2D:38:A4,651260.30631433,461766.14527189
L,22752,64,8549435,11100,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:22:50,-73.63721817231834,4.17648831515266,D8:5B:2A:2D:38:A4,651257.69150305,461766.6735846
L,22752,61,8549436,71850,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:20:39,-73.63720616553115,4.176722723124643,D8:5B:2A:2D:38:A4,651258.97950296,461792.5937001
L,22752,62,8549437,19210,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 11:21:15,-73.63730301713224,4.1768432584664374,D8:5B:2A:2D:38:A4,651248.20465673,461805.90231226
L,22752,63,8549438,1638,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:21:39,-73.63730384684565,4.176926608431559,D8:5B:2A:2D:38:A4,651248.09658056,461815.11791503
L,22752,79,8549439,7736,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 11:34:57,-73.63689966231665,4.17531075132421,D8:5B:2A:2D:38:A4,651293.2757663,461636.5350391
L,22752,82,8549440,20580,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:40:45,-73.63700352972994,4.175264975026346,D8:5B:2A:2D:38:A4,651281.7539125,461631.45371111
L,22752,83,8549441,10664,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:41:18,-73.63698150268631,4.175159426961903,D8:5B:2A:2D:38:A4,651284.2194151,461619.78780471
L,22752,85,8549442,501,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:42:50,-73.636949628759,4.17511491359467,D8:5B:2A:2D:38:A4,651287.76635872,461614.87222086
L,22752,84,8549443,16928,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:42:00,-73.63693143111297,4.175075011536924,D8:5B:2A:2D:38:A4,651289.79417544,461610.46386597
L,22752,86,8549444,9899,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:43:23,-73.63698495680896,4.175009148391268,D8:5B:2A:2D:38:A4,651283.86474633,461603.17127606
L,22752,80,8549445,10086,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:38:45,-73.6371640531254,4.175141770466121,D8:5B:2A:2D:38:A4,651263.95734167,461617.80047353
L,22752,81,8549446,24413,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 11:39:42,-73.63726696541185,4.175085378363512,D8:5B:2A:2D:38:A4,651252.54354887,461611.54557592
L,22752,87,8549447,6197,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 11:44:42,-73.63690620232701,4.174835228596603,D8:5B:2A:2D:38:A4,651292.64082459,461583.9566149
L,22752,88,8549447,6197,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,(Caja No Conforme),-1,2083,2017-05-31 11:45:45,-73.6368653542471,4.174909892332185,D8:5B:2A:2D:38:A4,651297.16118971,461592.21982275
L,22752,89,8549448,6095,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,tapa bornera rota,-1,2083,2017-05-31 11:46:56,-73.63679751849489,4.174679382431496,D8:5B:2A:2D:38:A4,651304.73599036,461566.74605796
L,22752,90,8549448,6095,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,tapa bornera rota,-1,2083,2017-05-31 11:46:59,-73.63679751849489,4.174679382431496,D8:5B:2A:2D:38:A4,651304.73599036,461566.74605796
L,22752,92,8549449,4168,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:50:02,-73.63702898725634,4.174724348989364,D8:5B:2A:2D:38:A4,651279.03134147,461571.67336838
L,22752,91,8549450,22658,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 11:48:30,-73.63670128180215,4.174680868667361,D8:5B:2A:2D:38:A4,651315.41922858,461566.92889509
L,22752,93,8549451,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',30,,-1,2083,2017-05-31 11:51:31,-73.63696726807164,4.174418715779627,D8:5B:2A:2D:38:A4,651285.94150425,461537.8922615
L,22752,94,8549452,44475,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:52:03,-73.63690096186714,4.174269435490085,D8:5B:2A:2D:38:A4,651293.33094502,461521.39952342
L,22752,95,8549453,3136,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:52:45,-73.63709863723842,4.174255984677504,D8:5B:2A:2D:38:A4,651271.38897763,461519.87429988
L,22752,96,8549454,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,mma (Reja Con Candado),-1,2083,2017-05-31 11:53:16,-73.63711970762466,4.174206200800932,D8:5B:2A:2D:38:A4,651269.05942258,461514.36579109
L,22752,97,8549455,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,(macromedidor interno)(reja porton con candado),-1,2083,2017-05-31 11:53:34,-73.63713315758586,4.174214125994257,D8:5B:2A:2D:38:A4,651267.56478406,461515.23947089
L,22752,13,8549377,2663,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme)(Tapa Opaca o Pintada),-1,2083,2017-05-31 08:33:18,-73.64277682304355,4.167167369574576,D8:5B:2A:2D:38:A4,650642.38761312,460735.01933695
L,22752,14,8549378,1230,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 08:41:01,-73.64268926614555,4.1676416396510145,D8:5B:2A:2D:38:A4,650652.01734233,460787.47460159
L,22752,15,8549379,2328,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 08:47:57,-73.64244070801442,4.169049055736248,D8:5B:2A:2D:38:A4,650679.34264772,460943.13564741
L,22752,16,8549380,4092,'Normal',-1,-1,'Normal',-1,-1,'Normal',22,movido por usuario desaplomado,-1,2083,2017-05-31 08:55:59,-73.64238340958025,4.168783060347026,D8:5B:2A:2D:38:A4,650685.75421896,460913.73634009
L,22752,17,8549381,11256,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:04:32,-73.64223375302915,4.169041306351015,D8:5B:2A:2D:38:A4,650702.31892642,460942.31840781
L,22752,18,8549382,4139,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:09:11,-73.6421064061305,4.169153430638844,D8:5B:2A:2D:38:A4,650716.43479134,460954.73999743
L,22752,19,8549383,982,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:15:46,-73.64190121969159,4.170241354972879,D8:5B:2A:2D:38:A4,650739.0059065,461075.06762425
L,22752,20,8549384,2384,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:19:22,-73.64190691434189,4.170320394158666,D8:5B:2A:2D:38:A4,650738.3586575,461083.80564843
L,22752,21,8549385,468,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:25:20,-73.6418608501677,4.170318057841689,D8:5B:2A:2D:38:A4,650743.47284192,461083.55614576
L,22752,22,8549386,2823,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:29:32,-73.64192318916659,4.170546470237101,D8:5B:2A:2D:38:A4,650736.50883822,461108.79905411
L,22752,23,8549387,711,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:33:51,-73.64197160176492,4.17046946489288,D8:5B:2A:2D:38:A4,650731.14907343,461100.27554957
L,22752,24,8549388,5003,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:38:53,-73.64191272914717,4.170601756799741,D8:5B:2A:2D:38:A4,650737.65950029,461114.91391749
L,22752,25,8549389,1118,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:45:05,-73.64191122154293,4.1707236417956395,D8:5B:2A:2D:38:A4,650737.80362839,461128.39064664
L,22752,26,8549390,341,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:51:38,-73.64359042697579,4.169205168957146,D8:5B:2A:2D:38:A4,650551.67861604,460960.17677959
L,22752,27,8549391,7150,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(tc desconectados),-1,2083,2017-05-31 09:57:53,-73.6429142151699,4.171307378445981,D8:5B:2A:2D:38:A4,650626.34680023,461192.74063184
L,22752,28,8549391,7150,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(tc desconectados),-1,2083,2017-05-31 09:57:57,-73.6429142151699,4.171307378445981,D8:5B:2A:2D:38:A4,650626.34680023,461192.74063184
L,22752,29,8549392,80399,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:04:31,-73.64266073481195,4.17150260859556,D8:5B:2A:2D:38:A4,650654.44925787,461214.3751036
L,22752,30,8549393,88616,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:04:44,-73.64266073481195,4.17150260859556,D8:5B:2A:2D:38:A4,650654.44925787,461214.3751036
L,22752,31,8549394,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,(alto y/o opaco),-1,2083,2017-05-31 10:05:07,-73.64266073481195,4.17150260859556,D8:5B:2A:2D:38:A4,650654.44925787,461214.3751036
L,22752,32,8549395,99286,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:14:02,-73.64314164617693,4.173321128833799,D8:5B:2A:2D:38:A4,650600.71525861,461415.35107039
L,22752,33,8549396,5253,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:14:32,-73.64333872137283,4.17318623595922,D8:5B:2A:2D:38:A4,650578.86307777,461400.39868855
L,22752,34,8549397,1129,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,caja no conforme ,-1,2083,2017-05-31 10:23:03,-73.64292038741081,4.174010197732778,D8:5B:2A:2D:38:A4,650625.14647394,461491.58156754
L,22752,35,8549397,1129,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,caja no conforme (macromedidor parado frenado y/o trocado),-1,2083,2017-05-31 10:23:18,-73.64286523450201,4.1739637603748925,D8:5B:2A:2D:38:A4,650631.27800646,461486.4576941
