L,22748,15,8546775,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,camino de dificil asceso,-1,2113,2017-05-31 09:10:26,-73.22246679262213,4.069526466975885,D8:5B:2A:2D:1B:5E,697331.11058163,450029.81725034
L,22748,16,8546776,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m19,-1,2113,2017-05-31 09:10:39,-73.22248749919534,4.069554814003069,D8:5B:2A:2D:1B:5E,697328.80422234,450032.94704609
L,22748,17,8546777,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t11,-1,2113,2017-05-31 09:15:28,-73.23413268630298,4.084916925124197,D8:5B:2A:2D:1B:5E,696031.89178901,451728.97336948
L,22748,18,8546778,66080,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:18:05,-73.2356644653205,4.086539390761017,D8:5B:2A:2D:1B:5E,695861.39904435,451908.02507263
L,22748,19,8546779,5223,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:20:12,-73.2356644653205,4.086539390761017,D8:5B:2A:2D:1B:5E,695861.39904435,451908.02507263
L,22748,20,8546779,5223,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,t20,-1,2113,2017-05-31 09:22:02,-73.2356644653205,4.086539390761017,D8:5B:2A:2D:1B:5E,695861.39904435,451908.02507263
L,22748,21,8546780,49139,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:24:55,-73.23917267416084,4.088140770850653,D8:5B:2A:2D:1B:5E,695471.43739915,452084.26372882
L,22748,22,8546781,1687,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:25:27,-73.23917267416084,4.088140770850653,D8:5B:2A:2D:1B:5E,695471.43739915,452084.26372882
L,22748,23,8546782,8827,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:28:27,-73.24251173775538,4.090090369946546,D8:5B:2A:2D:1B:5E,695100.17643494,452299.05321215
L,22748,24,8546783,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t2,-1,2113,2017-05-31 09:28:56,-73.24251173775538,4.090090369946546,D8:5B:2A:2D:1B:5E,695100.17643494,452299.05321215
L,22748,25,8546784,73858,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:32:15,-73.24312155441483,4.089555725461377,D8:5B:2A:2D:1B:5E,695032.58839022,452239.78004279
L,22748,26,8546785,5115,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:33:12,-73.24318358752448,4.089206751142884,D8:5B:2A:2D:1B:5E,695025.78430285,452201.17278059
L,22748,27,8546786,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m25,-1,2113,2017-05-31 09:37:29,-73.24456642770468,4.090121536901959,D8:5B:2A:2D:1B:5E,694872.00494404,452302.00083619
L,22748,28,8546787,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t3,-1,2113,2017-05-31 09:37:42,-73.24456642770468,4.090121536901959,D8:5B:2A:2D:1B:5E,694872.00494404,452302.00083619
L,22748,29,8546788,63181,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:40:27,-73.25087015099089,4.093080237947417,D8:5B:2A:2D:1B:5E,694171.29385644,452627.66740816
L,22748,30,8546789,376,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:43:00,-73.25184639172464,4.09204421161728,D8:5B:2A:2D:1B:5E,694063.13718367,452512.86015005
L,22748,31,8546789,3760,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:43:19,-73.25178104838369,4.092030607162795,D8:5B:2A:2D:1B:5E,694070.39649113,452511.37147775
L,22748,32,8546790,22024,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:46:31,-73.25824786780893,4.09517774556815,D8:5B:2A:2D:1B:5E,693351.53627532,452857.84172729
L,22748,33,8546791,82853,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 09:51:38,-73.25756635986502,4.091624937148745,D8:5B:2A:2D:1B:5E,693428.06674377,452465.11290028
L,22748,34,8546792,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t2,-1,2113,2017-05-31 09:52:09,-73.25756635986502,4.091624937148745,D8:5B:2A:2D:1B:5E,693428.06674377,452465.11290028
L,22748,35,8546793,13081,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 10:06:45,-73.26862934499988,4.097247689480718,D8:5B:2A:2D:1B:5E,692198.24573482,453084.25262939
L,22748,36,8546794,32821,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,m52,-1,2113,2017-05-31 10:12:52,-73.27852980407847,4.091305473769133,D8:5B:2A:2D:1B:5E,691100.28218201,452424.76253025
L,22748,37,8546795,3525,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 10:13:33,-73.27852980407847,4.091305473769133,D8:5B:2A:2D:1B:5E,691100.28218201,452424.76253025
L,22748,38,8546796,10683,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 10:21:50,-73.28403282305938,4.098615792276575,D8:5B:2A:2D:1B:5E,690487.48063497,453231.86678773
L,22748,39,8546797,12270,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 10:22:04,-73.28403282305938,4.098615792276575,D8:5B:2A:2D:1B:5E,690487.48063497,453231.86678773
L,22748,40,8546798,5348,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 10:23:17,-73.2840505644988,4.0985667763966624,D8:5B:2A:2D:1B:5E,690485.52219809,453226.44214196
L,22748,41,8546799,13460,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,m33,-1,2113,2017-05-31 10:29:22,-73.28380866203902,4.097302781009463,D8:5B:2A:2D:1B:5E,690512.68279738,453086.72055035
L,22748,42,8546799,13460,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,m33,-1,2113,2017-05-31 10:29:30,-73.28380866203902,4.097302781009463,D8:5B:2A:2D:1B:5E,690512.68279738,453086.72055035
L,22748,43,8546800,25027,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 10:36:53,-73.28595008673051,4.101990405218083,D8:5B:2A:2D:1B:5E,690273.78564647,453604.59284108
L,22748,44,8546801,3702,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 10:37:36,-73.28595008673051,4.101990405218083,D8:5B:2A:2D:1B:5E,690273.78564647,453604.59284108
L,22748,45,8546802,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',25,interno,-1,2113,2017-05-31 10:42:31,-73.2865471668003,4.11176102769491,D8:5B:2A:2D:1B:5E,690205.17027932,454684.93530606
L,22748,46,8546803,58682,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:14:19,-73.28467228959246,4.112284344582533,D8:5B:2A:2D:1B:5E,690413.23234327,454743.25316192
L,22748,47,8546804,5609,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:14:50,-73.28466296886194,4.112233142673707,D8:5B:2A:2D:1B:5E,690414.27947669,454737.59321485
L,22748,48,8546805,13494,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:16:57,-73.28370966512824,4.114739148116535,D8:5B:2A:2D:1B:5E,690519.53867146,455014.94768825
L,22748,49,8546806,7605,'RANGO 0',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:17:38,-73.2835885301817,4.114768975373136,D8:5B:2A:2D:1B:5E,690532.98236548,455018.27506211
L,22748,50,8546806,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t2,-1,2113,2017-05-31 11:17:45,-73.2835885301817,4.114768975373136,D8:5B:2A:2D:1B:5E,690532.98236548,455018.27506211
L,22748,51,8546807,39126,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:21:51,-73.2907046805099,4.116970563536659,D8:5B:2A:2D:1B:5E,689742.28727628,455260.04171574
L,22748,52,8546808,5194,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:23:04,-73.29066310996964,4.1169173454532695,D8:5B:2A:2D:1B:5E,689746.91583492,455254.16649429
L,22748,53,8546809,20482,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:28:05,-73.28050294577194,4.117325398533288,D8:5B:2A:2D:1B:5E,690874.99580867,455301.71545974
L,22748,54,8546810,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t3,-1,2113,2017-05-31 11:29:11,-73.28032685601879,4.11755578593232,D8:5B:2A:2D:1B:5E,690894.4938076,455327.23508757
L,22748,55,8546811,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m25,-1,2113,2017-05-31 11:29:24,-73.28032685601879,4.11755578593232,D8:5B:2A:2D:1B:5E,690894.4938076,455327.23508757
L,22748,56,8546812,18961,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:30:55,-73.27968597794231,4.117119252314213,D8:5B:2A:2D:1B:5E,690965.76069311,455279.11426794
L,22748,57,8546813,13793,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:32:38,-73.27843862702773,4.118037503987342,D8:5B:2A:2D:1B:5E,691104.04691737,455380.95836217
L,22748,58,8546814,4454,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:34:04,-73.27765248221174,4.118123091788548,D8:5B:2A:2D:1B:5E,691191.31964784,455390.6115906
L,22748,59,8546815,14751,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:35:11,-73.27663005589676,4.118181098300616,D8:5B:2A:2D:1B:5E,691304.83558959,455397.27150579
L,22748,60,8546816,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,retirado,-1,2113,2017-05-31 11:37:35,-73.27479161074083,4.11607111975197,D8:5B:2A:2D:1B:5E,691509.48050686,455164.37935055
L,22748,61,8546817,35747,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:38:02,-73.27465587074518,4.115935075866502,D8:5B:2A:2D:1B:5E,691524.58560552,455149.36742686
L,22748,62,8546818,2713,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:40:10,-73.27178801328222,4.118988016042297,D8:5B:2A:2D:1B:5E,691842.30144779,455487.66858606
L,22748,63,8546819,18308,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:41:54,-73.27237566306401,4.121398970294757,D8:5B:2A:2D:1B:5E,691776.4711626,455754.14464321
L,22748,64,8546820,1120,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:42:19,-73.27237566306401,4.121398970294757,D8:5B:2A:2D:1B:5E,691776.4711626,455754.14464321
L,22748,65,8546820,1720,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:42:47,-73.27237566306401,4.121398970294757,D8:5B:2A:2D:1B:5E,691776.4711626,455754.14464321
L,22748,66,8546821,49844,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:45:22,-73.27123347372952,4.118768645444346,D8:5B:2A:2D:1B:5E,691903.92999977,455463.54275594
L,22748,67,8546822,1997,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:47:16,-73.27123347372952,4.118768645444346,D8:5B:2A:2D:1B:5E,691903.92999977,455463.54275594
L,22748,68,8546822,1197,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,t20,-1,2113,2017-05-31 11:47:33,-73.27123347372952,4.118768645444346,D8:5B:2A:2D:1B:5E,691903.92999977,455463.54275594
L,22748,69,8546823,7627,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:49:05,-73.27165593861181,4.118938328208292,D8:5B:2A:2D:1B:5E,691856.97890043,455482.20559692
L,22748,70,8546824,7293,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:51:04,-73.2701612048661,4.118771757250493,D8:5B:2A:2D:1B:5E,692022.99385755,455464.14506621
L,22748,71,8546825,19005,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 11:51:34,-73.27002696509571,4.11879421663402,D8:5B:2A:2D:1B:5E,692037.89444207,455466.66109391
L,22748,72,8546826,5147,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:03:45,-73.2673846547859,4.119358019783352,D8:5B:2A:2D:1B:5E,692331.16108435,455529.64688296
L,22748,73,8546827,9928,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:04:52,-73.26635837972225,4.119248206117516,D8:5B:2A:2D:1B:5E,692445.14509095,455517.7507023
L,22748,74,8546828,74881,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:06:13,-73.26549964278927,4.119270697376154,D8:5B:2A:2D:1B:5E,692540.49390708,455520.44529388
L,22748,75,8546829,10710,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:07:19,-73.26532525642466,4.119546631550433,D8:5B:2A:2D:1B:5E,692559.79140361,455551.00194792
L,22748,76,8546830,5746,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:08:22,-73.26544253021721,4.119824980175414,D8:5B:2A:2D:1B:5E,692546.70234553,455581.75515161
L,22748,82,8546831,7166,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:15:38,-73.26507404344237,4.119602588043392,D8:5B:2A:2D:1B:5E,692587.67265128,455557.25066121
L,22748,77,8546832,200,'Cliente nuevo',-1,-1,'Normal',-1,-1,'Normal',22,acometida intervenida,-1,2113,2017-05-31 12:11:52,-73.26545226204553,4.118991882279376,D8:5B:2A:2D:1B:5E,692545.82213978,455489.62361972
L,22748,78,8546832,200,'Cliente nuevo',-1,-1,'Normal',-1,-1,'Normal',22,acometida intervenida,-1,2113,2017-05-31 12:11:56,-73.26545226204553,4.118991882279376,D8:5B:2A:2D:1B:5E,692545.82213978,455489.62361972
L,22748,79,8546833,22734,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,lect. stiker,-1,2113,2017-05-31 12:12:32,-73.26545226204553,4.118991882279376,D8:5B:2A:2D:1B:5E,692545.82213978,455489.62361972
L,22748,80,8546833,22734,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,lect. stiker,-1,2113,2017-05-31 12:12:38,-73.26545226204553,4.118991882279376,D8:5B:2A:2D:1B:5E,692545.82213978,455489.62361972
L,22748,81,8546834,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t4,-1,2113,2017-05-31 12:14:05,-73.2657073471529,4.119068520115109,D8:5B:2A:2D:1B:5E,692517.47901995,455498.03710369
L,22748,83,8546835,6643,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:20:16,-73.26466137252233,4.11934708621012,D8:5B:2A:2D:1B:5E,692633.55716742,455529.09537835
L,22748,84,8546836,3066,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:23:40,-73.2644556593803,4.1215968737489055,D8:5B:2A:2D:1B:5E,692655.85790861,455777.94082165
L,22748,85,8546837,3613,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,m12,-1,2113,2017-05-31 12:27:33,-73.26178462267167,4.118578551634109,D8:5B:2A:2D:1B:5E,692953.17740266,455444.80162888
L,22748,86,8546837,3613,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,m12,-1,2113,2017-05-31 12:27:37,-73.26178462267167,4.118578551634109,D8:5B:2A:2D:1B:5E,692953.17740266,455444.80162888
L,22748,87,8546838,28574,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:29:38,-73.2612540498514,4.12066917857395,D8:5B:2A:2D:1B:5E,693011.58825897,455676.12518504
L,22748,88,8546838,28574,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:29:44,-73.2612540498514,4.12066917857395,D8:5B:2A:2D:1B:5E,693011.58825897,455676.12518504
L,22748,89,8546839,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t4,-1,2113,2017-05-31 12:30:06,-73.26120039480026,4.1207189637354835,D8:5B:2A:2D:1B:5E,693017.534115,455681.64374861
L,22748,90,8546840,12210,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:33:21,-73.25444726910779,4.120860689534665,D8:5B:2A:2D:1B:5E,693767.36930575,455698.95572352
L,22748,91,8546841,952,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,t20,-1,2113,2017-05-31 12:35:35,-73.25444726910779,4.120860689534665,D8:5B:2A:2D:1B:5E,693767.36930575,455698.95572352
L,22748,92,8546841,952,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,t20,-1,2113,2017-05-31 12:35:38,-73.25444726910779,4.120860689534665,D8:5B:2A:2D:1B:5E,693767.36930575,455698.95572352
L,22748,93,8546842,19077,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:37:49,-73.25365788289297,4.1211773986890945,D8:5B:2A:2D:1B:5E,693854.94645636,455734.17162696
L,22748,94,8546843,1301,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:38:30,-73.25365788289297,4.1211773986890945,D8:5B:2A:2D:1B:5E,693854.94645636,455734.17162696
L,22748,95,8546844,713,'Normal',8546845,1183,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:48:49,-73.25268184080181,4.123592985688532,D8:5B:2A:2D:1B:5E,693962.74090654,456001.5417227
L,22748,96,8546846,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',30,,-1,2113,2017-05-31 12:57:03,-73.25207836849593,4.1216104735101675,D8:5B:2A:2D:1B:5E,694030.23162552,455782.44856922
L,22748,97,8546847,5545,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:59:43,-73.244126249819,4.125947569657671,D8:5B:2A:2D:1B:5E,694912.18398653,456264.0184316
L,22748,98,8546847,5545,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:59:51,-73.24422438141728,4.125965539153067,D8:5B:2A:2D:1B:5E,694901.28302801,456265.98160027
L,22748,99,8546848,4761,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 13:00:22,-73.24409641352992,4.1259778805178495,D8:5B:2A:2D:1B:5E,694915.4896278,456267.37774214
L,22748,101,8546849,18306,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 13:09:10,-73.2436207358682,4.126216535731234,D8:5B:2A:2D:1B:5E,694968.25086001,456293.88655852
L,22748,102,8546850,9261,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 13:10:11,-73.24374435594889,4.126446893363182,D8:5B:2A:2D:1B:5E,694954.46782757,456319.33095855
L,22748,103,8546851,44442,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 13:12:00,-73.24325697958533,4.126803766494387,D8:5B:2A:2D:1B:5E,695008.49919361,456358.91611724
L,22748,100,8546852,6595,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,m8,-1,2113,2017-05-31 13:06:08,-73.23895815596372,4.124398851632648,D8:5B:2A:2D:1B:5E,695486.43100115,456094.01667837
L,22748,104,8546853,17600,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2113,2017-05-31 13:12:51,-73.24307076823455,4.126933370761293,D8:5B:2A:2D:1B:5E,695029.14453391,456373.29438138
L,22748,105,8546854,3101,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 13:14:32,-73.24241685846968,4.127788759132313,D8:5B:2A:2D:1B:5E,695101.54600846,456468.05007169
L,22748,107,8546855,4185,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,m52,-1,2113,2017-05-31 13:17:00,-73.24200750936576,4.128275002079653,D8:5B:2A:2D:1B:5E,695146.88144925,456521.92294968
L,22748,108,8546855,4185,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,m52
desconectado,-1,2113,2017-05-31 13:18:18,-73.24199254296808,4.128318201474392,D8:5B:2A:2D:1B:5E,695148.53276583,456526.70394158
L,22748,106,8546856,8119,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 13:16:24,-73.24204645444313,4.1283596990269364,D8:5B:2A:2D:1B:5E,695142.53628309,456531.27983145
L,22748,109,8546857,5659,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 13:19:08,-73.24195660120346,4.128454479444921,D8:5B:2A:2D:1B:5E,695152.49044673,456541.78342206
L,22748,110,8546858,8002,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 13:21:12,-73.24335333083918,4.126436867765209,D8:5B:2A:2D:1B:5E,694997.88986133,456318.31806315
L,22748,111,8546859,22897,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 13:22:31,-73.24240810466507,4.12638730344151,D8:5B:2A:2D:1B:5E,695102.86030104,456313.06855438
L,22748,112,8546860,1003,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,descentrado,-1,2113,2017-05-31 13:23:33,-73.24240810466507,4.12638730344151,D8:5B:2A:2D:1B:5E,695102.86030104,456313.06855438
L,22748,79,8546833,22734,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,lect. stiker,-1,2113,2017-05-31 12:12:32,-73.26545226204553,4.118991882279376,D8:5B:2A:2D:1B:5E,692545.82213978,455489.62361972
L,22748,80,8546833,22734,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,lect. stiker,-1,2113,2017-05-31 12:12:38,-73.26545226204553,4.118991882279376,D8:5B:2A:2D:1B:5E,692545.82213978,455489.62361972
L,22748,81,8546834,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t4,-1,2113,2017-05-31 12:14:05,-73.2657073471529,4.119068520115109,D8:5B:2A:2D:1B:5E,692517.47901995,455498.03710369
L,22748,83,8546835,6643,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:20:16,-73.26466137252233,4.11934708621012,D8:5B:2A:2D:1B:5E,692633.55716742,455529.09537835
L,22748,84,8546836,3066,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:23:40,-73.2644556593803,4.1215968737489055,D8:5B:2A:2D:1B:5E,692655.85790861,455777.94082165
L,22748,85,8546837,3613,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,m12,-1,2113,2017-05-31 12:27:33,-73.26178462267167,4.118578551634109,D8:5B:2A:2D:1B:5E,692953.17740266,455444.80162888
L,22748,86,8546837,3613,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,m12,-1,2113,2017-05-31 12:27:37,-73.26178462267167,4.118578551634109,D8:5B:2A:2D:1B:5E,692953.17740266,455444.80162888
L,22748,87,8546838,28574,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:29:38,-73.2612540498514,4.12066917857395,D8:5B:2A:2D:1B:5E,693011.58825897,455676.12518504
L,22748,88,8546838,28574,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 12:29:44,-73.2612540498514,4.12066917857395,D8:5B:2A:2D:1B:5E,693011.58825897,455676.12518504
L,22748,89,8546839,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t4,-1,2113,2017-05-31 12:30:06,-73.26120039480026,4.1207189637354835,D8:5B:2A:2D:1B:5E,693017.534115,455681.64374861
