L,22738,38,8489423,7310,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:57:49,-73.71063303079723,3.5573885822433815,D8:5B:2A:2D:1A:82,643211.72956138,393303.39090425
L,22738,39,8489424,3549,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:58:02,-73.7106205607646,3.5573482612363025,D8:5B:2A:2D:1A:82,643213.12108419,393298.93485621
L,22738,40,8489425,2593,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:58:17,-73.71059462291811,3.5572588535989182,D8:5B:2A:2D:1A:82,643216.01632707,393289.05376751
L,22738,41,8489426,3477,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:58:33,-73.71057769992424,3.557236049906643,D8:5B:2A:2D:1A:82,643217.89982521,393286.53516463
L,22738,42,8489427,12629,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:58:56,-73.71045623779466,3.5570811672098244,D8:5B:2A:2D:1A:82,643231.41698277,393269.42982359
L,22738,43,8489428,8217,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:59:12,-73.71051099853811,3.5570983444894195,D8:5B:2A:2D:1A:82,643225.33095253,393271.32048693
L,22738,44,8489429,12172,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:59:31,-73.7104980972941,3.5570697705786016,D8:5B:2A:2D:1A:82,643226.7685654,393268.16329149
L,22738,45,8489430,21013,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:59:45,-73.71048754645116,3.5570204798410385,D8:5B:2A:2D:1A:82,643227.94827082,393262.71523156
L,22738,46,8489431,11658,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:00:06,-73.71039459922892,3.5568941241332896,D8:5B:2A:2D:1A:82,643238.29330175,393248.75947542
L,22738,47,8489432,10711,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:00:20,-73.71037437238365,3.556892549988795,D8:5B:2A:2D:1A:82,643240.54054816,393248.58857263
L,22738,48,8489433,9453,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:00:25,-73.71035595767054,3.5569206764704795,D8:5B:2A:2D:1A:82,643242.58189823,393251.70115814
L,22738,49,8489434,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,(Reja Con Candado),-1,2067,2017-05-31 07:01:01,-73.71036784051395,3.557040786210217,D8:5B:2A:2D:1A:82,643241.24328395,393264.97892301
L,22738,50,8489435,5479,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:01:11,-73.71033862234988,3.557050374531446,D8:5B:2A:2D:1A:82,643244.48765312,393266.04356338
L,22738,51,8489436,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,(Reja Con Candado),-1,2067,2017-05-31 07:01:37,-73.71027671690152,3.5571127949520207,D8:5B:2A:2D:1A:82,643251.35509797,393272.95451438
L,22738,52,8489437,51732,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme)(Sellos NO Conforme),-1,2067,2017-05-31 07:01:44,-73.710260777125,3.5571217329178286,D8:5B:2A:2D:1A:82,643253.12446948,393273.9451899
L,22738,53,8489438,5657,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:01:56,-73.71014045111542,3.5571698361499093,D8:5B:2A:2D:1A:82,643266.48407225,393279.28226684
L,22738,54,8489439,13673,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:02:07,-73.71013505725819,3.557193649850924,D8:5B:2A:2D:1A:82,643267.07959837,393281.91600163
L,22738,55,8489440,23996,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:02:21,-73.71002156454456,3.557279670306976,D8:5B:2A:2D:1A:82,643279.67423093,393291.44423635
L,22738,56,8489441,22521,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:02:35,-73.70995508943267,3.5572969987879017,D8:5B:2A:2D:1A:82,643287.05628243,393293.37043133
L,22738,57,8489442,13500,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:02:51,-73.70990144392732,3.557295557507755,D8:5B:2A:2D:1A:82,643293.01599099,393293.21940715
L,22738,58,8489443,5647,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:03:04,-73.70986428356028,3.557307715014772,D8:5B:2A:2D:1A:82,643297.14226262,393294.56933771
L,22738,59,8489444,4265,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:03:22,-73.70975672526683,3.5573905790940126,D8:5B:2A:2D:1A:82,643309.078124,393303.74768005
L,22738,60,8489445,24282,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:03:38,-73.7097238058309,3.5574009850226407,D8:5B:2A:2D:1A:82,643312.73354028,393304.90329449
L,22738,61,8489446,5520,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:05:03,-73.70947702838954,3.557301981958392,D8:5B:2A:2D:1A:82,643340.16337782,393293.99560125
L,22738,62,8489447,4937,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:06:51,-73.70957617480937,3.5574016095190966,D8:5B:2A:2D:1A:82,643329.13379237,393304.99526182
L,22738,63,8489448,9714,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:07:02,-73.7096244925787,3.557462301817213,D8:5B:2A:2D:1A:82,643323.75678651,393311.69804143
L,22738,64,8489449,53979,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:07:21,-73.70956121865292,3.5575482020412172,D8:5B:2A:2D:1A:82,643330.7726195,393321.20519517
L,22738,65,8489450,45651,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:07:40,-73.70941353787033,3.5576237587101636,D8:5B:2A:2D:1A:82,643347.16681637,393329.58185029
L,22738,66,8489451,16553,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:07:50,-73.7094053748676,3.557626674422319,D8:5B:2A:2D:1A:82,643348.07319457,393329.90548597
L,22738,67,8489453,17280,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:08:11,-73.7093480305014,3.557679252977897,D8:5B:2A:2D:1A:82,643354.43545933,393335.72760006
L,22738,68,8489454,19442,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:08:19,-73.7093321822722,3.557691315173297,D8:5B:2A:2D:1A:82,643356.19417626,393337.06368605
L,22738,69,8489455,14747,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:08:36,-73.70919766880576,3.5577815814963514,D8:5B:2A:2D:1A:82,643371.12333701,393347.06463551
L,22738,70,8489456,11578,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:08:41,-73.7091952547992,3.5577795686953793,D8:5B:2A:2D:1A:82,643371.39182041,393346.84247049
L,22738,71,8489457,57453,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:08:56,-73.70914660572295,3.557796999553658,D8:5B:2A:2D:1A:82,643376.79355633,393348.77722413
L,22738,72,8489458,11915,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:09:09,-73.70913001460185,3.55778845791313,D8:5B:2A:2D:1A:82,643378.63798619,393347.83541755
L,22738,73,8489459,3582,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:09:28,-73.7090416771223,3.557836630837388,D8:5B:2A:2D:1A:82,643388.44395761,393353.17525249
L,22738,74,8489459,8582,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,m33,-1,2067,2017-05-31 07:10:29,-73.70902952628614,3.557852252568077,D8:5B:2A:2D:1A:82,643389.79137979,393354.90431554
L,22738,75,8489460,4251,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:10:33,-73.70902952628614,3.557852252568077,D8:5B:2A:2D:1A:82,643389.79137979,393354.90431554
L,22738,76,8489461,15405,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:10:48,-73.70897108168168,3.557892680300461,D8:5B:2A:2D:1A:82,643396.27774549,393359.38318094
L,22738,77,8489462,11684,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:10:58,-73.70894916446274,3.557895628186663,D8:5B:2A:2D:1A:82,643398.71207561,393359.71251141
L,22738,78,8489463,8007,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,(Deshabitado Con Muebles),-1,2067,2017-05-31 07:14:42,-73.70881397751126,3.557905997099035,D8:5B:2A:2D:1A:82,643413.72840391,393360.87992775
L,22738,79,8489463,8007,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,(Deshabitado Con Muebles),-1,2067,2017-05-31 07:14:46,-73.70881397751126,3.557905997099035,D8:5B:2A:2D:1A:82,643413.72840391,393360.87992775
L,22738,80,8489464,9285,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:14:50,-73.70881397757572,3.5579059971042932,D8:5B:2A:2D:1A:82,643413.72839675,393360.87992832
L,22738,81,8489465,10216,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:15:12,-73.70878857577712,3.557925181545015,D8:5B:2A:2D:1A:82,643416.54731825,393363.00495259
L,22738,82,8489466,10515,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:15:18,-73.70874172202016,3.5579490051665514,D8:5B:2A:2D:1A:82,643421.74862233,393365.6462293
L,22738,83,8489467,7569,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:15:27,-73.70868137981657,3.5579838815867424,D8:5B:2A:2D:1A:82,643428.44664959,393369.51162614
L,22738,84,8489468,29833,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:15:44,-73.70866966334876,3.5580767414369414,D8:5B:2A:2D:1A:82,643429.73387054,393379.78025222
L,22738,91,8489469,127,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:17:38,-73.70889750421891,3.558437493834162,D8:5B:2A:2D:1A:82,643404.36721857,393419.63048392
L,22738,85,8489470,15680,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:16:09,-73.70874331858943,3.558207326093122,D8:5B:2A:2D:1A:82,643421.53130665,393394.20655472
L,22738,86,8489471,26534,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:16:15,-73.70874381141508,3.5582209073313025,D8:5B:2A:2D:1A:82,643421.47445802,393395.708052
L,22738,87,8489472,4194,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:16:30,-73.70879640956655,3.5582898719508287,D8:5B:2A:2D:1A:82,643415.62065961,393403.3247696
L,22738,88,8489473,38711,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:16:41,-73.70883016924098,3.5583173552665963,D8:5B:2A:2D:1A:82,643411.8660449,393406.35814368
L,22738,89,8489474,36880,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:16:59,-73.70887634802459,3.5584123744350866,D8:5B:2A:2D:1A:82,643406.72134593,393416.85651144
L,22738,90,8489475,1811,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:17:02,-73.70887579503881,3.5584192095264915,D8:5B:2A:2D:1A:82,643406.78172001,393417.61230123
L,22738,92,8489476,52038,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:17:48,-73.70887274273957,3.5584885072690984,D8:5B:2A:2D:1A:82,643407.11008221,393425.2744978
L,22738,93,8489477,264,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:17:57,-73.70889816156645,3.558513168351753,D8:5B:2A:2D:1A:82,643404.28248988,393427.99713524
L,22738,94,8489478,5467,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:18:28,-73.7091371258202,3.5583799391181876,D8:5B:2A:2D:1A:82,643377.75654784,393413.22986585
L,22738,95,8489479,4219,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:18:42,-73.70920330249268,3.558503177688506,D8:5B:2A:2D:1A:82,643370.38592384,393426.84513035
L,22738,96,8489480,3140,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:18:45,-73.70920330249268,3.558503177688506,D8:5B:2A:2D:1A:82,643370.38592384,393426.84513035
L,22738,97,8489481,48137,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:19:17,-73.70929737651755,3.558552872604931,D8:5B:2A:2D:1A:82,643359.92755585,393432.32490168
L,22738,98,8489482,16843,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:19:28,-73.70928689496041,3.55855326074645,D8:5B:2A:2D:1A:82,643361.09189204,393432.36944389
L,22738,99,8489483,2780,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:19:45,-73.70937071398536,3.5586308551633326,D8:5B:2A:2D:1A:82,643351.76843964,393440.93544301
L,22738,100,8489485,14313,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:19:51,-73.70936463382208,3.5586405132677026,D8:5B:2A:2D:1A:82,643352.44239165,393442.00421021
L,22738,101,8489486,3088,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:20:09,-73.70941780601285,3.5587680283323855,D8:5B:2A:2D:1A:82,643346.51577865,393456.09431409
L,22738,102,8489487,2365,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:20:24,-73.70949267298202,3.558842339723554,D8:5B:2A:2D:1A:82,643338.18732046,393464.298725
L,22738,103,8489488,59616,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:20:45,-73.70945165046297,3.558743206993502,D8:5B:2A:2D:1A:82,643342.75983725,393453.34475114
L,22738,104,8489489,3171,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:21:01,-73.70941979254671,3.558702891469162,D8:5B:2A:2D:1A:82,643346.30516549,393448.89232141
L,22738,105,8489490,12795,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:21:12,-73.7094037527178,3.5586344349853136,D8:5B:2A:2D:1A:82,643348.09761375,393441.32610403
L,22738,106,8489491,2927,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:21:29,-73.7093076478294,3.558567790960142,D8:5B:2A:2D:1A:82,643358.78420918,393433.97271433
L,22738,107,8489492,6634,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:21:43,-73.7093082929576,3.558502393729199,D8:5B:2A:2D:1A:82,643358.72265327,393426.74214289
L,22738,108,8489493,27444,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:22:18,-73.7091405042451,3.558261523381182,D8:5B:2A:2D:1A:82,643377.39954864,393400.13701856
L,22738,109,8489494,46816,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:22:32,-73.7091298881187,3.5582647568756727,D8:5B:2A:2D:1A:82,643378.57839461,393400.49617066
L,22738,110,8489495,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,(Reja Con Candado),-1,2067,2017-05-31 07:23:03,-73.70910973891955,3.5581696289781934,D8:5B:2A:2D:1A:82,643380.83147918,393389.98173692
L,22738,111,8489496,4901,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:23:08,-73.70911411827313,3.5581653594814115,D8:5B:2A:2D:1A:82,643380.34563671,393389.50901093
L,22738,112,8489497,9928,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:23:23,-73.70906222910767,3.5580795432706114,D8:5B:2A:2D:1A:82,643386.12327655,393380.02903025
L,22738,113,8489498,18114,'Normal',-1,-1,'Normal',-1,-1,'Normal',22,medidor  movido por usuario  (Caja No Conforme)(Sin Sellos En La Tapa Principal)(Sin Sellos En La Tapa Bornera)(Tapa Opaca o Pintada),-1,2067,2017-05-31 07:24:24,-73.70901605495919,3.558089415098093,D8:5B:2A:2D:1A:82,643391.25123945,393381.12765663
L,22738,114,8489499,24017,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme)(Sellos NO Conforme),-1,2067,2017-05-31 07:24:45,-73.70891196705064,3.5580010302231155,D8:5B:2A:2D:1A:82,643402.82804067,393371.3717888
L,22738,115,8489500,10442,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:24:57,-73.70898941792584,3.5579684222558954,D8:5B:2A:2D:1A:82,643394.22905864,393367.75454131
L,22738,116,8489501,5110,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:25:10,-73.70906132698376,3.55806240976068,D8:5B:2A:2D:1A:82,643386.22614282,393378.1348492
L,22738,117,8489502,8315,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:25:15,-73.70905276633019,3.558064144495446,D8:5B:2A:2D:1A:82,643387.1768782,393378.32797556
L,22738,118,8489503,20681,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:25:30,-73.70913969974728,3.5581356255279872,D8:5B:2A:2D:1A:82,643377.50838673,393386.21758082
L,22738,119,8489504,6101,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 07:25:32,-73.70913969974728,3.5581356255279872,D8:5B:2A:2D:1A:82,643377.50838673,393386.21758082
L,22738,120,8489505,45386,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:26:13,-73.70942741886803,3.558065945210387,D8:5B:2A:2D:1A:82,643345.55642576,393378.46886807
L,22738,121,8489506,28176,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 07:26:25,-73.70939521044292,3.5580009692619936,D8:5B:2A:2D:1A:82,643349.14450565,393371.28997777
